Quantidade de itens (N): 5000
Quantidade de itens na mochila: 2133
Peso Total dos Itens na mochila: 630367
Valor total dos Itens na mochila: 143996.390625

Id: 2337; Quantidade: 100.000000 %;
Id: 4523; Quantidade: 100.000000 %;
Id: 3589; Quantidade: 100.000000 %;
Id: 1276; Quantidade: 100.000000 %;
Id: 1700; Quantidade: 100.000000 %;
Id: 4520; Quantidade: 100.000000 %;
Id: 4233; Quantidade: 100.000000 %;
Id: 4236; Quantidade: 100.000000 %;
Id: 1281; Quantidade: 100.000000 %;
Id: 420; Quantidade: 100.000000 %;
Id: 3584; Quantidade: 100.000000 %;
Id: 3583; Quantidade: 100.000000 %;
Id: 3123; Quantidade: 100.000000 %;
Id: 4516; Quantidade: 100.000000 %;
Id: 1691; Quantidade: 100.000000 %;
Id: 3132; Quantidade: 100.000000 %;
Id: 1689; Quantidade: 100.000000 %;
Id: 1290; Quantidade: 100.000000 %;
Id: 427; Quantidade: 100.000000 %;
Id: 1687; Quantidade: 100.000000 %;
Id: 1685; Quantidade: 100.000000 %;
Id: 3141; Quantidade: 100.000000 %;
Id: 3145; Quantidade: 100.000000 %;
Id: 1679; Quantidade: 100.000000 %;
Id: 4500; Quantidade: 100.000000 %;
Id: 3155; Quantidade: 100.000000 %;
Id: 4247; Quantidade: 100.000000 %;
Id: 4492; Quantidade: 100.000000 %;
Id: 443; Quantidade: 100.000000 %;
Id: 3164; Quantidade: 100.000000 %;
Id: 4480; Quantidade: 100.000000 %;
Id: 3170; Quantidade: 100.000000 %;
Id: 1305; Quantidade: 100.000000 %;
Id: 1306; Quantidade: 100.000000 %;
Id: 3171; Quantidade: 100.000000 %;
Id: 4254; Quantidade: 100.000000 %;
Id: 1654; Quantidade: 100.000000 %;
Id: 1310; Quantidade: 100.000000 %;
Id: 447; Quantidade: 100.000000 %;
Id: 1647; Quantidade: 100.000000 %;
Id: 662; Quantidade: 100.000000 %;
Id: 1646; Quantidade: 100.000000 %;
Id: 4464; Quantidade: 100.000000 %;
Id: 3188; Quantidade: 100.000000 %;
Id: 4262; Quantidade: 100.000000 %;
Id: 3544; Quantidade: 100.000000 %;
Id: 3189; Quantidade: 100.000000 %;
Id: 470; Quantidade: 100.000000 %;
Id: 1321; Quantidade: 100.000000 %;
Id: 471; Quantidade: 100.000000 %;
Id: 1629; Quantidade: 100.000000 %;
Id: 1324; Quantidade: 100.000000 %;
Id: 3531; Quantidade: 100.000000 %;
Id: 4449; Quantidade: 100.000000 %;
Id: 4439; Quantidade: 100.000000 %;
Id: 648; Quantidade: 100.000000 %;
Id: 3213; Quantidade: 100.000000 %;
Id: 486; Quantidade: 100.000000 %;
Id: 1606; Quantidade: 100.000000 %;
Id: 1605; Quantidade: 100.000000 %;
Id: 643; Quantidade: 100.000000 %;
Id: 3227; Quantidade: 100.000000 %;
Id: 1335; Quantidade: 100.000000 %;
Id: 3236; Quantidade: 100.000000 %;
Id: 1593; Quantidade: 100.000000 %;
Id: 1590; Quantidade: 100.000000 %;
Id: 3249; Quantidade: 100.000000 %;
Id: 499; Quantidade: 100.000000 %;
Id: 1583; Quantidade: 100.000000 %;
Id: 505; Quantidade: 100.000000 %;
Id: 1343; Quantidade: 100.000000 %;
Id: 1570; Quantidade: 100.000000 %;
Id: 4385; Quantidade: 100.000000 %;
Id: 3285; Quantidade: 100.000000 %;
Id: 3290; Quantidade: 100.000000 %;
Id: 4383; Quantidade: 100.000000 %;
Id: 3292; Quantidade: 100.000000 %;
Id: 3504; Quantidade: 100.000000 %;
Id: 3303; Quantidade: 100.000000 %;
Id: 1544; Quantidade: 100.000000 %;
Id: 4286; Quantidade: 100.000000 %;
Id: 532; Quantidade: 100.000000 %;
Id: 4379; Quantidade: 100.000000 %;
Id: 1532; Quantidade: 100.000000 %;
Id: 3315; Quantidade: 100.000000 %;
Id: 3317; Quantidade: 100.000000 %;
Id: 4377; Quantidade: 100.000000 %;
Id: 1360; Quantidade: 100.000000 %;
Id: 3326; Quantidade: 100.000000 %;
Id: 3327; Quantidade: 100.000000 %;
Id: 1517; Quantidade: 100.000000 %;
Id: 3495; Quantidade: 100.000000 %;
Id: 1516; Quantidade: 100.000000 %;
Id: 1366; Quantidade: 100.000000 %;
Id: 4297; Quantidade: 100.000000 %;
Id: 3339; Quantidade: 100.000000 %;
Id: 1369; Quantidade: 100.000000 %;
Id: 3343; Quantidade: 100.000000 %;
Id: 620; Quantidade: 100.000000 %;
Id: 3344; Quantidade: 100.000000 %;
Id: 1506; Quantidade: 100.000000 %;
Id: 3348; Quantidade: 100.000000 %;
Id: 4305; Quantidade: 100.000000 %;
Id: 1376; Quantidade: 100.000000 %;
Id: 4362; Quantidade: 100.000000 %;
Id: 553; Quantidade: 100.000000 %;
Id: 1496; Quantidade: 100.000000 %;
Id: 3353; Quantidade: 100.000000 %;
Id: 1492; Quantidade: 100.000000 %;
Id: 3366; Quantidade: 100.000000 %;
Id: 3368; Quantidade: 100.000000 %;
Id: 3477; Quantidade: 100.000000 %;
Id: 1485; Quantidade: 100.000000 %;
Id: 3370; Quantidade: 100.000000 %;
Id: 4360; Quantidade: 100.000000 %;
Id: 3383; Quantidade: 100.000000 %;
Id: 3389; Quantidade: 100.000000 %;
Id: 3390; Quantidade: 100.000000 %;
Id: 562; Quantidade: 100.000000 %;
Id: 566; Quantidade: 100.000000 %;
Id: 569; Quantidade: 100.000000 %;
Id: 4354; Quantidade: 100.000000 %;
Id: 3464; Quantidade: 100.000000 %;
Id: 1457; Quantidade: 100.000000 %;
Id: 574; Quantidade: 100.000000 %;
Id: 4350; Quantidade: 100.000000 %;
Id: 4340; Quantidade: 100.000000 %;
Id: 606; Quantidade: 100.000000 %;
Id: 4337; Quantidade: 100.000000 %;
Id: 4334; Quantidade: 100.000000 %;
Id: 4328; Quantidade: 100.000000 %;
Id: 3451; Quantidade: 100.000000 %;
Id: 4311; Quantidade: 100.000000 %;
Id: 594; Quantidade: 100.000000 %;
Id: 602; Quantidade: 100.000000 %;
Id: 1408; Quantidade: 100.000000 %;
Id: 1435; Quantidade: 100.000000 %;
Id: 1433; Quantidade: 100.000000 %;
Id: 3424; Quantidade: 100.000000 %;
Id: 1429; Quantidade: 100.000000 %;
Id: 596; Quantidade: 100.000000 %;
Id: 1414; Quantidade: 100.000000 %;
Id: 3425; Quantidade: 100.000000 %;
Id: 3429; Quantidade: 100.000000 %;
Id: 1422; Quantidade: 100.000000 %;
Id: 910; Quantidade: 100.000000 %;
Id: 610; Quantidade: 100.000000 %;
Id: 3978; Quantidade: 100.000000 %;
Id: 2398; Quantidade: 100.000000 %;
Id: 3960; Quantidade: 100.000000 %;
Id: 2224; Quantidade: 100.000000 %;
Id: 3908; Quantidade: 100.000000 %;
Id: 2591; Quantidade: 100.000000 %;
Id: 840; Quantidade: 100.000000 %;
Id: 3880; Quantidade: 100.000000 %;
Id: 205; Quantidade: 100.000000 %;
Id: 4734; Quantidade: 100.000000 %;
Id: 1965; Quantidade: 100.000000 %;
Id: 2861; Quantidade: 100.000000 %;
Id: 2862; Quantidade: 100.000000 %;
Id: 3733; Quantidade: 100.000000 %;
Id: 4596; Quantidade: 100.000000 %;
Id: 4595; Quantidade: 100.000000 %;
Id: 698; Quantidade: 100.000000 %;
Id: 3600; Quantidade: 100.000000 %;
Id: 4245; Quantidade: 100.000000 %;
Id: 3207; Quantidade: 100.000000 %;
Id: 4437; Quantidade: 100.000000 %;
Id: 1495; Quantidade: 100.000000 %;
Id: 3354; Quantidade: 100.000000 %;
Id: 4315; Quantidade: 100.000000 %;
Id: 4757; Quantidade: 100.000000 %;
Id: 587; Quantidade: 100.000000 %;
Id: 4332; Quantidade: 100.000000 %;
Id: 1447; Quantidade: 100.000000 %;
Id: 4310; Quantidade: 100.000000 %;
Id: 3458; Quantidade: 100.000000 %;
Id: 4307; Quantidade: 100.000000 %;
Id: 1451; Quantidade: 100.000000 %;
Id: 4347; Quantidade: 100.000000 %;
Id: 3989; Quantidade: 100.000000 %;
Id: 1454; Quantidade: 100.000000 %;
Id: 3985; Quantidade: 100.000000 %;
Id: 3462; Quantidade: 100.000000 %;
Id: 1396; Quantidade: 100.000000 %;
Id: 2326; Quantidade: 100.000000 %;
Id: 2342; Quantidade: 100.000000 %;
Id: 567; Quantidade: 100.000000 %;
Id: 3467; Quantidade: 100.000000 %;
Id: 2323; Quantidade: 100.000000 %;
Id: 3403; Quantidade: 100.000000 %;
Id: 3399; Quantidade: 100.000000 %;
Id: 4; Quantidade: 100.000000 %;
Id: 2344; Quantidade: 100.000000 %;
Id: 2348; Quantidade: 100.000000 %;
Id: 3471; Quantidade: 100.000000 %;
Id: 4329; Quantidade: 100.000000 %;
Id: 1470; Quantidade: 100.000000 %;
Id: 561; Quantidade: 100.000000 %;
Id: 1388; Quantidade: 100.000000 %;
Id: 2318; Quantidade: 100.000000 %;
Id: 5; Quantidade: 100.000000 %;
Id: 6; Quantidade: 100.000000 %;
Id: 559; Quantidade: 100.000000 %;
Id: 558; Quantidade: 100.000000 %;
Id: 1387; Quantidade: 100.000000 %;
Id: 3380; Quantidade: 100.000000 %;
Id: 556; Quantidade: 100.000000 %;
Id: 10; Quantidade: 100.000000 %;
Id: 4361; Quantidade: 100.000000 %;
Id: 2312; Quantidade: 100.000000 %;
Id: 612; Quantidade: 100.000000 %;
Id: 12; Quantidade: 100.000000 %;
Id: 2310; Quantidade: 100.000000 %;
Id: 3367; Quantidade: 100.000000 %;
Id: 1488; Quantidade: 100.000000 %;
Id: 1382; Quantidade: 100.000000 %;
Id: 913; Quantidade: 100.000000 %;
Id: 4992; Quantidade: 100.000000 %;
Id: 4991; Quantidade: 100.000000 %;
Id: 2375; Quantidade: 100.000000 %;
Id: 2303; Quantidade: 100.000000 %;
Id: 3450; Quantidade: 100.000000 %;
Id: 3480; Quantidade: 100.000000 %;
Id: 554; Quantidade: 100.000000 %;
Id: 1498; Quantidade: 100.000000 %;
Id: 1378; Quantidade: 100.000000 %;
Id: 552; Quantidade: 100.000000 %;
Id: 1377; Quantidade: 100.000000 %;
Id: 1502; Quantidade: 100.000000 %;
Id: 2376; Quantidade: 100.000000 %;
Id: 4298; Quantidade: 100.000000 %;
Id: 918; Quantidade: 100.000000 %;
Id: 2384; Quantidade: 100.000000 %;
Id: 1507; Quantidade: 100.000000 %;
Id: 2296; Quantidade: 100.000000 %;
Id: 1509; Quantidade: 100.000000 %;
Id: 901; Quantidade: 100.000000 %;
Id: 3484; Quantidade: 100.000000 %;
Id: 26; Quantidade: 100.000000 %;
Id: 4001; Quantidade: 100.000000 %;
Id: 931; Quantidade: 100.000000 %;
Id: 544; Quantidade: 100.000000 %;
Id: 3964; Quantidade: 100.000000 %;
Id: 4296; Quantidade: 100.000000 %;
Id: 934; Quantidade: 100.000000 %;
Id: 542; Quantidade: 100.000000 %;
Id: 1520; Quantidade: 100.000000 %;
Id: 4292; Quantidade: 100.000000 %;
Id: 3496; Quantidade: 100.000000 %;
Id: 4372; Quantidade: 100.000000 %;
Id: 3324; Quantidade: 100.000000 %;
Id: 3323; Quantidade: 100.000000 %;
Id: 1526; Quantidade: 100.000000 %;
Id: 2409; Quantidade: 100.000000 %;
Id: 539; Quantidade: 100.000000 %;
Id: 2411; Quantidade: 100.000000 %;
Id: 629; Quantidade: 100.000000 %;
Id: 2413; Quantidade: 100.000000 %;
Id: 634; Quantidade: 100.000000 %;
Id: 33; Quantidade: 100.000000 %;
Id: 3313; Quantidade: 100.000000 %;
Id: 2420; Quantidade: 100.000000 %;
Id: 600; Quantidade: 100.000000 %;
Id: 1537; Quantidade: 100.000000 %;
Id: 4378; Quantidade: 100.000000 %;
Id: 3310; Quantidade: 100.000000 %;
Id: 34; Quantidade: 100.000000 %;
Id: 1355; Quantidade: 100.000000 %;
Id: 2270; Quantidade: 100.000000 %;
Id: 531; Quantidade: 100.000000 %;
Id: 895; Quantidade: 100.000000 %;
Id: 4963; Quantidade: 100.000000 %;
Id: 3301; Quantidade: 100.000000 %;
Id: 2438; Quantidade: 100.000000 %;
Id: 939; Quantidade: 100.000000 %;
Id: 3294; Quantidade: 100.000000 %;
Id: 4961; Quantidade: 100.000000 %;
Id: 3957; Quantidade: 100.000000 %;
Id: 4381; Quantidade: 100.000000 %;
Id: 4382; Quantidade: 100.000000 %;
Id: 638; Quantidade: 100.000000 %;
Id: 1555; Quantidade: 100.000000 %;
Id: 2261; Quantidade: 100.000000 %;
Id: 2446; Quantidade: 100.000000 %;
Id: 2257; Quantidade: 100.000000 %;
Id: 1347; Quantidade: 100.000000 %;
Id: 3289; Quantidade: 100.000000 %;
Id: 4384; Quantidade: 100.000000 %;
Id: 2256; Quantidade: 100.000000 %;
Id: 2453; Quantidade: 100.000000 %;
Id: 1346; Quantidade: 100.000000 %;
Id: 2253; Quantidade: 100.000000 %;
Id: 2460; Quantidade: 100.000000 %;
Id: 42; Quantidade: 100.000000 %;
Id: 4390; Quantidade: 100.000000 %;
Id: 4956; Quantidade: 100.000000 %;
Id: 4955; Quantidade: 100.000000 %;
Id: 3274; Quantidade: 100.000000 %;
Id: 2247; Quantidade: 100.000000 %;
Id: 4392; Quantidade: 100.000000 %;
Id: 2245; Quantidade: 100.000000 %;
Id: 1575; Quantidade: 100.000000 %;
Id: 4398; Quantidade: 100.000000 %;
Id: 4402; Quantidade: 100.000000 %;
Id: 894; Quantidade: 100.000000 %;
Id: 948; Quantidade: 100.000000 %;
Id: 3257; Quantidade: 100.000000 %;
Id: 4952; Quantidade: 100.000000 %;
Id: 4409; Quantidade: 100.000000 %;
Id: 4281; Quantidade: 100.000000 %;
Id: 3250; Quantidade: 100.000000 %;
Id: 48; Quantidade: 100.000000 %;
Id: 1586; Quantidade: 100.000000 %;
Id: 3508; Quantidade: 100.000000 %;
Id: 4411; Quantidade: 100.000000 %;
Id: 3244; Quantidade: 100.000000 %;
Id: 3509; Quantidade: 100.000000 %;
Id: 50; Quantidade: 100.000000 %;
Id: 882; Quantidade: 100.000000 %;
Id: 4032; Quantidade: 100.000000 %;
Id: 1594; Quantidade: 100.000000 %;
Id: 4412; Quantidade: 100.000000 %;
Id: 4949; Quantidade: 100.000000 %;
Id: 3513; Quantidade: 100.000000 %;
Id: 3234; Quantidade: 100.000000 %;
Id: 3230; Quantidade: 100.000000 %;
Id: 3228; Quantidade: 100.000000 %;
Id: 3929; Quantidade: 100.000000 %;
Id: 1602; Quantidade: 100.000000 %;
Id: 63; Quantidade: 100.000000 %;
Id: 2218; Quantidade: 100.000000 %;
Id: 67; Quantidade: 100.000000 %;
Id: 1331; Quantidade: 100.000000 %;
Id: 4417; Quantidade: 100.000000 %;
Id: 3223; Quantidade: 100.000000 %;
Id: 68; Quantidade: 100.000000 %;
Id: 3221; Quantidade: 100.000000 %;
Id: 4425; Quantidade: 100.000000 %;
Id: 4426; Quantidade: 100.000000 %;
Id: 3416; Quantidade: 100.000000 %;
Id: 1614; Quantidade: 100.000000 %;
Id: 1615; Quantidade: 100.000000 %;
Id: 2213; Quantidade: 100.000000 %;
Id: 2212; Quantidade: 100.000000 %;
Id: 3516; Quantidade: 100.000000 %;
Id: 3521; Quantidade: 100.000000 %;
Id: 4440; Quantidade: 100.000000 %;
Id: 74; Quantidade: 100.000000 %;
Id: 4323; Quantidade: 100.000000 %;
Id: 76; Quantidade: 100.000000 %;
Id: 4444; Quantidade: 100.000000 %;
Id: 3204; Quantidade: 100.000000 %;
Id: 3202; Quantidade: 100.000000 %;
Id: 476; Quantidade: 100.000000 %;
Id: 3529; Quantidade: 100.000000 %;
Id: 649; Quantidade: 100.000000 %;
Id: 4273; Quantidade: 100.000000 %;
Id: 3540; Quantidade: 100.000000 %;
Id: 3194; Quantidade: 100.000000 %;
Id: 1633; Quantidade: 100.000000 %;
Id: 1634; Quantidade: 100.000000 %;
Id: 4451; Quantidade: 100.000000 %;
Id: 465; Quantidade: 100.000000 %;
Id: 4265; Quantidade: 100.000000 %;
Id: 464; Quantidade: 100.000000 %;
Id: 1316; Quantidade: 100.000000 %;
Id: 463; Quantidade: 100.000000 %;
Id: 1641; Quantidade: 100.000000 %;
Id: 971; Quantidade: 100.000000 %;
Id: 4462; Quantidade: 100.000000 %;
Id: 1315; Quantidade: 100.000000 %;
Id: 4475; Quantidade: 100.000000 %;
Id: 661; Quantidade: 100.000000 %;
Id: 3551; Quantidade: 100.000000 %;
Id: 451; Quantidade: 100.000000 %;
Id: 3926; Quantidade: 100.000000 %;
Id: 3178; Quantidade: 100.000000 %;
Id: 4478; Quantidade: 100.000000 %;
Id: 1311; Quantidade: 100.000000 %;
Id: 2511; Quantidade: 100.000000 %;
Id: 4255; Quantidade: 100.000000 %;
Id: 3172; Quantidade: 100.000000 %;
Id: 1656; Quantidade: 100.000000 %;
Id: 3555; Quantidade: 100.000000 %;
Id: 1658; Quantidade: 100.000000 %;
Id: 1304; Quantidade: 100.000000 %;
Id: 973; Quantidade: 100.000000 %;
Id: 2200; Quantidade: 100.000000 %;
Id: 4483; Quantidade: 100.000000 %;
Id: 1663; Quantidade: 100.000000 %;
Id: 3924; Quantidade: 100.000000 %;
Id: 4045; Quantidade: 100.000000 %;
Id: 3923; Quantidade: 100.000000 %;
Id: 862; Quantidade: 100.000000 %;
Id: 2517; Quantidade: 100.000000 %;
Id: 3561; Quantidade: 100.000000 %;
Id: 4051; Quantidade: 100.000000 %;
Id: 4499; Quantidade: 100.000000 %;
Id: 2192; Quantidade: 100.000000 %;
Id: 3917; Quantidade: 100.000000 %;
Id: 859; Quantidade: 100.000000 %;
Id: 4924; Quantidade: 100.000000 %;
Id: 3150; Quantidade: 100.000000 %;
Id: 88; Quantidade: 100.000000 %;
Id: 855; Quantidade: 100.000000 %;
Id: 2184; Quantidade: 100.000000 %;
Id: 89; Quantidade: 100.000000 %;
Id: 2528; Quantidade: 100.000000 %;
Id: 1295; Quantidade: 100.000000 %;
Id: 3144; Quantidade: 100.000000 %;
Id: 3563; Quantidade: 100.000000 %;
Id: 3564; Quantidade: 100.000000 %;
Id: 4507; Quantidade: 100.000000 %;
Id: 4244; Quantidade: 100.000000 %;
Id: 3913; Quantidade: 100.000000 %;
Id: 90; Quantidade: 100.000000 %;
Id: 1288; Quantidade: 100.000000 %;
Id: 987; Quantidade: 100.000000 %;
Id: 2541; Quantidade: 100.000000 %;
Id: 2543; Quantidade: 100.000000 %;
Id: 3128; Quantidade: 100.000000 %;
Id: 4918; Quantidade: 100.000000 %;
Id: 2545; Quantidade: 100.000000 %;
Id: 3582; Quantidade: 100.000000 %;
Id: 854; Quantidade: 100.000000 %;
Id: 1278; Quantidade: 100.000000 %;
Id: 1277; Quantidade: 100.000000 %;
Id: 3590; Quantidade: 100.000000 %;
Id: 2553; Quantidade: 100.000000 %;
Id: 417; Quantidade: 100.000000 %;
Id: 3115; Quantidade: 100.000000 %;
Id: 1705; Quantidade: 100.000000 %;
Id: 1706; Quantidade: 100.000000 %;
Id: 2170; Quantidade: 100.000000 %;
Id: 686; Quantidade: 100.000000 %;
Id: 1709; Quantidade: 100.000000 %;
Id: 4915; Quantidade: 100.000000 %;
Id: 415; Quantidade: 100.000000 %;
Id: 4914; Quantidade: 100.000000 %;
Id: 1713; Quantidade: 100.000000 %;
Id: 2557; Quantidade: 100.000000 %;
Id: 2164; Quantidade: 100.000000 %;
Id: 3604; Quantidade: 100.000000 %;
Id: 1260; Quantidade: 100.000000 %;
Id: 3436; Quantidade: 100.000000 %;
Id: 2162; Quantidade: 100.000000 %;
Id: 994; Quantidade: 100.000000 %;
Id: 100; Quantidade: 100.000000 %;
Id: 3103; Quantidade: 100.000000 %;
Id: 4540; Quantidade: 100.000000 %;
Id: 4542; Quantidade: 100.000000 %;
Id: 3609; Quantidade: 100.000000 %;
Id: 101; Quantidade: 100.000000 %;
Id: 1255; Quantidade: 100.000000 %;
Id: 400; Quantidade: 100.000000 %;
Id: 4550; Quantidade: 100.000000 %;
Id: 3082; Quantidade: 100.000000 %;
Id: 1731; Quantidade: 100.000000 %;
Id: 4554; Quantidade: 100.000000 %;
Id: 4063; Quantidade: 100.000000 %;
Id: 4909; Quantidade: 100.000000 %;
Id: 4563; Quantidade: 100.000000 %;
Id: 2156; Quantidade: 100.000000 %;
Id: 4565; Quantidade: 100.000000 %;
Id: 1252; Quantidade: 100.000000 %;
Id: 3611; Quantidade: 100.000000 %;
Id: 1740; Quantidade: 100.000000 %;
Id: 4905; Quantidade: 100.000000 %;
Id: 2567; Quantidade: 100.000000 %;
Id: 382; Quantidade: 100.000000 %;
Id: 997; Quantidade: 100.000000 %;
Id: 2568; Quantidade: 100.000000 %;
Id: 2571; Quantidade: 100.000000 %;
Id: 4065; Quantidade: 100.000000 %;
Id: 3062; Quantidade: 100.000000 %;
Id: 3614; Quantidade: 100.000000 %;
Id: 378; Quantidade: 100.000000 %;
Id: 4067; Quantidade: 100.000000 %;
Id: 377; Quantidade: 100.000000 %;
Id: 3057; Quantidade: 100.000000 %;
Id: 4898; Quantidade: 100.000000 %;
Id: 1755; Quantidade: 100.000000 %;
Id: 4895; Quantidade: 100.000000 %;
Id: 3887; Quantidade: 100.000000 %;
Id: 2136; Quantidade: 100.000000 %;
Id: 1759; Quantidade: 100.000000 %;
Id: 4585; Quantidade: 100.000000 %;
Id: 4588; Quantidade: 100.000000 %;
Id: 842; Quantidade: 100.000000 %;
Id: 4216; Quantidade: 100.000000 %;
Id: 3630; Quantidade: 100.000000 %;
Id: 3045; Quantidade: 100.000000 %;
Id: 2133; Quantidade: 100.000000 %;
Id: 1426; Quantidade: 100.000000 %;
Id: 4881; Quantidade: 100.000000 %;
Id: 1769; Quantidade: 100.000000 %;
Id: 3631; Quantidade: 100.000000 %;
Id: 364; Quantidade: 100.000000 %;
Id: 3042; Quantidade: 100.000000 %;
Id: 2605; Quantidade: 100.000000 %;
Id: 3040; Quantidade: 100.000000 %;
Id: 3437; Quantidade: 100.000000 %;
Id: 3034; Quantidade: 100.000000 %;
Id: 2606; Quantidade: 100.000000 %;
Id: 4211; Quantidade: 100.000000 %;
Id: 126; Quantidade: 100.000000 %;
Id: 1780; Quantidade: 100.000000 %;
Id: 3025; Quantidade: 100.000000 %;
Id: 838; Quantidade: 100.000000 %;
Id: 2608; Quantidade: 100.000000 %;
Id: 3647; Quantidade: 100.000000 %;
Id: 1015; Quantidade: 100.000000 %;
Id: 4077; Quantidade: 100.000000 %;
Id: 3652; Quantidade: 100.000000 %;
Id: 4202; Quantidade: 100.000000 %;
Id: 1789; Quantidade: 100.000000 %;
Id: 1790; Quantidade: 100.000000 %;
Id: 352; Quantidade: 100.000000 %;
Id: 4606; Quantidade: 100.000000 %;
Id: 1017; Quantidade: 100.000000 %;
Id: 3012; Quantidade: 100.000000 %;
Id: 721; Quantidade: 100.000000 %;
Id: 1796; Quantidade: 100.000000 %;
Id: 3877; Quantidade: 100.000000 %;
Id: 835; Quantidade: 100.000000 %;
Id: 3661; Quantidade: 100.000000 %;
Id: 340; Quantidade: 100.000000 %;
Id: 2111; Quantidade: 100.000000 %;
Id: 1802; Quantidade: 100.000000 %;
Id: 3668; Quantidade: 100.000000 %;
Id: 3876; Quantidade: 100.000000 %;
Id: 2625; Quantidade: 100.000000 %;
Id: 4628; Quantidade: 100.000000 %;
Id: 3004; Quantidade: 100.000000 %;
Id: 4185; Quantidade: 100.000000 %;
Id: 3001; Quantidade: 100.000000 %;
Id: 335; Quantidade: 100.000000 %;
Id: 2997; Quantidade: 100.000000 %;
Id: 334; Quantidade: 100.000000 %;
Id: 4871; Quantidade: 100.000000 %;
Id: 2632; Quantidade: 100.000000 %;
Id: 732; Quantidade: 100.000000 %;
Id: 333; Quantidade: 100.000000 %;
Id: 2636; Quantidade: 100.000000 %;
Id: 1209; Quantidade: 100.000000 %;
Id: 2639; Quantidade: 100.000000 %;
Id: 2976; Quantidade: 100.000000 %;
Id: 1821; Quantidade: 100.000000 %;
Id: 2973; Quantidade: 100.000000 %;
Id: 1208; Quantidade: 100.000000 %;
Id: 2971; Quantidade: 100.000000 %;
Id: 3865; Quantidade: 100.000000 %;
Id: 3864; Quantidade: 100.000000 %;
Id: 3860; Quantidade: 100.000000 %;
Id: 3683; Quantidade: 100.000000 %;
Id: 2963; Quantidade: 100.000000 %;
Id: 4645; Quantidade: 100.000000 %;
Id: 832; Quantidade: 100.000000 %;
Id: 2957; Quantidade: 100.000000 %;
Id: 735; Quantidade: 100.000000 %;
Id: 1834; Quantidade: 100.000000 %;
Id: 2954; Quantidade: 100.000000 %;
Id: 3850; Quantidade: 100.000000 %;
Id: 3849; Quantidade: 100.000000 %;
Id: 2949; Quantidade: 100.000000 %;
Id: 154; Quantidade: 100.000000 %;
Id: 2943; Quantidade: 100.000000 %;
Id: 1047; Quantidade: 100.000000 %;
Id: 2935; Quantidade: 100.000000 %;
Id: 3699; Quantidade: 100.000000 %;
Id: 3703; Quantidade: 100.000000 %;
Id: 2928; Quantidade: 100.000000 %;
Id: 2081; Quantidade: 100.000000 %;
Id: 4180; Quantidade: 100.000000 %;
Id: 741; Quantidade: 100.000000 %;
Id: 2660; Quantidade: 100.000000 %;
Id: 3705; Quantidade: 100.000000 %;
Id: 2663; Quantidade: 100.000000 %;
Id: 159; Quantidade: 100.000000 %;
Id: 3706; Quantidade: 100.000000 %;
Id: 2670; Quantidade: 100.000000 %;
Id: 3711; Quantidade: 100.000000 %;
Id: 1054; Quantidade: 100.000000 %;
Id: 306; Quantidade: 100.000000 %;
Id: 2072; Quantidade: 100.000000 %;
Id: 2918; Quantidade: 100.000000 %;
Id: 4175; Quantidade: 100.000000 %;
Id: 4834; Quantidade: 100.000000 %;
Id: 303; Quantidade: 100.000000 %;
Id: 2673; Quantidade: 100.000000 %;
Id: 1056; Quantidade: 100.000000 %;
Id: 2675; Quantidade: 100.000000 %;
Id: 826; Quantidade: 100.000000 %;
Id: 296; Quantidade: 100.000000 %;
Id: 4100; Quantidade: 100.000000 %;
Id: 294; Quantidade: 100.000000 %;
Id: 2904; Quantidade: 100.000000 %;
Id: 2063; Quantidade: 100.000000 %;
Id: 2902; Quantidade: 100.000000 %;
Id: 823; Quantidade: 100.000000 %;
Id: 746; Quantidade: 100.000000 %;
Id: 4682; Quantidade: 100.000000 %;
Id: 1876; Quantidade: 100.000000 %;
Id: 4830; Quantidade: 100.000000 %;
Id: 1878; Quantidade: 100.000000 %;
Id: 1176; Quantidade: 100.000000 %;
Id: 2886; Quantidade: 100.000000 %;
Id: 1881; Quantidade: 100.000000 %;
Id: 3721; Quantidade: 100.000000 %;
Id: 1883; Quantidade: 100.000000 %;
Id: 1174; Quantidade: 100.000000 %;
Id: 1885; Quantidade: 100.000000 %;
Id: 2882; Quantidade: 100.000000 %;
Id: 1887; Quantidade: 100.000000 %;
Id: 2059; Quantidade: 100.000000 %;
Id: 1889; Quantidade: 100.000000 %;
Id: 2684; Quantidade: 100.000000 %;
Id: 1065; Quantidade: 100.000000 %;
Id: 1892; Quantidade: 100.000000 %;
Id: 1068; Quantidade: 100.000000 %;
Id: 3731; Quantidade: 100.000000 %;
Id: 3442; Quantidade: 100.000000 %;
Id: 2867; Quantidade: 100.000000 %;
Id: 4813; Quantidade: 100.000000 %;
Id: 4697; Quantidade: 100.000000 %;
Id: 1072; Quantidade: 100.000000 %;
Id: 2051; Quantidade: 100.000000 %;
Id: 4169; Quantidade: 100.000000 %;
Id: 1073; Quantidade: 100.000000 %;
Id: 4165; Quantidade: 100.000000 %;
Id: 1075; Quantidade: 100.000000 %;
Id: 2700; Quantidade: 100.000000 %;
Id: 4805; Quantidade: 100.000000 %;
Id: 4704; Quantidade: 100.000000 %;
Id: 4800; Quantidade: 100.000000 %;
Id: 3738; Quantidade: 100.000000 %;
Id: 2044; Quantidade: 100.000000 %;
