Quantidade de itens (N): 16000
Quantidade de itens na mochila: 6944
Peso Total dos Itens na mochila: 1998881
Valor total dos Itens na mochila: 465032.718750

Id: 3647; Quantidade: 100.000000 %;
Id: 10092; Quantidade: 100.000000 %;
Id: 15304; Quantidade: 100.000000 %;
Id: 6797; Quantidade: 100.000000 %;
Id: 7596; Quantidade: 100.000000 %;
Id: 1136; Quantidade: 100.000000 %;
Id: 10089; Quantidade: 100.000000 %;
Id: 10088; Quantidade: 100.000000 %;
Id: 3655; Quantidade: 100.000000 %;
Id: 6791; Quantidade: 100.000000 %;
Id: 10084; Quantidade: 100.000000 %;
Id: 10083; Quantidade: 100.000000 %;
Id: 6790; Quantidade: 100.000000 %;
Id: 15298; Quantidade: 100.000000 %;
Id: 1140; Quantidade: 100.000000 %;
Id: 13442; Quantidade: 100.000000 %;
Id: 3663; Quantidade: 100.000000 %;
Id: 11436; Quantidade: 100.000000 %;
Id: 11438; Quantidade: 100.000000 %;
Id: 6788; Quantidade: 100.000000 %;
Id: 1728; Quantidade: 100.000000 %;
Id: 3668; Quantidade: 100.000000 %;
Id: 15294; Quantidade: 100.000000 %;
Id: 7604; Quantidade: 100.000000 %;
Id: 3671; Quantidade: 100.000000 %;
Id: 1141; Quantidade: 100.000000 %;
Id: 1142; Quantidade: 100.000000 %;
Id: 7605; Quantidade: 100.000000 %;
Id: 1144; Quantidade: 100.000000 %;
Id: 3676; Quantidade: 100.000000 %;
Id: 10066; Quantidade: 100.000000 %;
Id: 1146; Quantidade: 100.000000 %;
Id: 13447; Quantidade: 100.000000 %;
Id: 6782; Quantidade: 100.000000 %;
Id: 3681; Quantidade: 100.000000 %;
Id: 11441; Quantidade: 100.000000 %;
Id: 10063; Quantidade: 100.000000 %;
Id: 869; Quantidade: 100.000000 %;
Id: 10057; Quantidade: 100.000000 %;
Id: 3686; Quantidade: 100.000000 %;
Id: 3687; Quantidade: 100.000000 %;
Id: 3688; Quantidade: 100.000000 %;
Id: 3689; Quantidade: 100.000000 %;
Id: 11449; Quantidade: 100.000000 %;
Id: 132; Quantidade: 100.000000 %;
Id: 13452; Quantidade: 100.000000 %;
Id: 3693; Quantidade: 100.000000 %;
Id: 12960; Quantidade: 100.000000 %;
Id: 15277; Quantidade: 100.000000 %;
Id: 3696; Quantidade: 100.000000 %;
Id: 7609; Quantidade: 100.000000 %;
Id: 3698; Quantidade: 100.000000 %;
Id: 136; Quantidade: 100.000000 %;
Id: 15275; Quantidade: 100.000000 %;
Id: 867; Quantidade: 100.000000 %;
Id: 3702; Quantidade: 100.000000 %;
Id: 3703; Quantidade: 100.000000 %;
Id: 10048; Quantidade: 100.000000 %;
Id: 11454; Quantidade: 100.000000 %;
Id: 10044; Quantidade: 100.000000 %;
Id: 11460; Quantidade: 100.000000 %;
Id: 10041; Quantidade: 100.000000 %;
Id: 11464; Quantidade: 100.000000 %;
Id: 7610; Quantidade: 100.000000 %;
Id: 10036; Quantidade: 100.000000 %;
Id: 7612; Quantidade: 100.000000 %;
Id: 3713; Quantidade: 100.000000 %;
Id: 11471; Quantidade: 100.000000 %;
Id: 13460; Quantidade: 100.000000 %;
Id: 3716; Quantidade: 100.000000 %;
Id: 15267; Quantidade: 100.000000 %;
Id: 2324; Quantidade: 100.000000 %;
Id: 2322; Quantidade: 100.000000 %;
Id: 13461; Quantidade: 100.000000 %;
Id: 139; Quantidade: 100.000000 %;
Id: 11473; Quantidade: 100.000000 %;
Id: 3723; Quantidade: 100.000000 %;
Id: 10025; Quantidade: 100.000000 %;
Id: 11475; Quantidade: 100.000000 %;
Id: 7613; Quantidade: 100.000000 %;
Id: 1734; Quantidade: 100.000000 %;
Id: 6771; Quantidade: 100.000000 %;
Id: 6768; Quantidade: 100.000000 %;
Id: 6767; Quantidade: 100.000000 %;
Id: 3731; Quantidade: 100.000000 %;
Id: 11476; Quantidade: 100.000000 %;
Id: 13464; Quantidade: 100.000000 %;
Id: 10020; Quantidade: 100.000000 %;
Id: 1155; Quantidade: 100.000000 %;
Id: 6763; Quantidade: 100.000000 %;
Id: 11485; Quantidade: 100.000000 %;
Id: 3738; Quantidade: 100.000000 %;
Id: 1156; Quantidade: 100.000000 %;
Id: 7618; Quantidade: 100.000000 %;
Id: 1564; Quantidade: 100.000000 %;
Id: 6760; Quantidade: 100.000000 %;
Id: 3743; Quantidade: 100.000000 %;
Id: 3744; Quantidade: 100.000000 %;
Id: 11487; Quantidade: 100.000000 %;
Id: 7620; Quantidade: 100.000000 %;
Id: 10012; Quantidade: 100.000000 %;
Id: 3748; Quantidade: 100.000000 %;
Id: 141; Quantidade: 100.000000 %;
Id: 472; Quantidade: 100.000000 %;
Id: 11489; Quantidade: 100.000000 %;
Id: 142; Quantidade: 100.000000 %;
Id: 3753; Quantidade: 100.000000 %;
Id: 13473; Quantidade: 100.000000 %;
Id: 10008; Quantidade: 100.000000 %;
Id: 3756; Quantidade: 100.000000 %;
Id: 11492; Quantidade: 100.000000 %;
Id: 3758; Quantidade: 100.000000 %;
Id: 1738; Quantidade: 100.000000 %;
Id: 6754; Quantidade: 100.000000 %;
Id: 858; Quantidade: 100.000000 %;
Id: 11499; Quantidade: 100.000000 %;
Id: 10002; Quantidade: 100.000000 %;
Id: 10000; Quantidade: 100.000000 %;
Id: 1921; Quantidade: 100.000000 %;
Id: 6750; Quantidade: 100.000000 %;
Id: 3767; Quantidade: 100.000000 %;
Id: 13475; Quantidade: 100.000000 %;
Id: 15243; Quantidade: 100.000000 %;
Id: 6747; Quantidade: 100.000000 %;
Id: 12948; Quantidade: 100.000000 %;
Id: 11506; Quantidade: 100.000000 %;
Id: 9989; Quantidade: 100.000000 %;
Id: 12946; Quantidade: 100.000000 %;
Id: 2313; Quantidade: 100.000000 %;
Id: 3776; Quantidade: 100.000000 %;
Id: 3777; Quantidade: 100.000000 %;
Id: 7633; Quantidade: 100.000000 %;
Id: 12945; Quantidade: 100.000000 %;
Id: 7635; Quantidade: 100.000000 %;
Id: 15238; Quantidade: 100.000000 %;
Id: 7636; Quantidade: 100.000000 %;
Id: 9984; Quantidade: 100.000000 %;
Id: 15236; Quantidade: 100.000000 %;
Id: 6737; Quantidade: 100.000000 %;
Id: 9982; Quantidade: 100.000000 %;
Id: 9981; Quantidade: 100.000000 %;
Id: 2311; Quantidade: 100.000000 %;
Id: 3789; Quantidade: 100.000000 %;
Id: 3790; Quantidade: 100.000000 %;
Id: 13480; Quantidade: 100.000000 %;
Id: 1163; Quantidade: 100.000000 %;
Id: 7638; Quantidade: 100.000000 %;
Id: 7639; Quantidade: 100.000000 %;
Id: 15229; Quantidade: 100.000000 %;
Id: 3796; Quantidade: 100.000000 %;
Id: 855; Quantidade: 100.000000 %;
Id: 144; Quantidade: 100.000000 %;
Id: 3799; Quantidade: 100.000000 %;
Id: 9977; Quantidade: 100.000000 %;
Id: 1164; Quantidade: 100.000000 %;
Id: 2308; Quantidade: 100.000000 %;
Id: 15226; Quantidade: 100.000000 %;
Id: 9974; Quantidade: 100.000000 %;
Id: 13481; Quantidade: 100.000000 %;
Id: 3806; Quantidade: 100.000000 %;
Id: 3807; Quantidade: 100.000000 %;
Id: 2307; Quantidade: 100.000000 %;
Id: 11521; Quantidade: 100.000000 %;
Id: 3810; Quantidade: 100.000000 %;
Id: 6732; Quantidade: 100.000000 %;
Id: 3812; Quantidade: 100.000000 %;
Id: 7642; Quantidade: 100.000000 %;
Id: 15222; Quantidade: 100.000000 %;
Id: 13484; Quantidade: 100.000000 %;
Id: 3816; Quantidade: 100.000000 %;
Id: 15221; Quantidade: 100.000000 %;
Id: 3818; Quantidade: 100.000000 %;
Id: 6728; Quantidade: 100.000000 %;
Id: 13485; Quantidade: 100.000000 %;
Id: 2306; Quantidade: 100.000000 %;
Id: 1170; Quantidade: 100.000000 %;
Id: 11526; Quantidade: 100.000000 %;
Id: 1173; Quantidade: 100.000000 %;
Id: 12941; Quantidade: 100.000000 %;
Id: 11534; Quantidade: 100.000000 %;
Id: 2304; Quantidade: 100.000000 %;
Id: 3828; Quantidade: 100.000000 %;
Id: 3829; Quantidade: 100.000000 %;
Id: 584; Quantidade: 100.000000 %;
Id: 7648; Quantidade: 100.000000 %;
Id: 3832; Quantidade: 100.000000 %;
Id: 3833; Quantidade: 100.000000 %;
Id: 9945; Quantidade: 100.000000 %;
Id: 3835; Quantidade: 100.000000 %;
Id: 3836; Quantidade: 100.000000 %;
Id: 15215; Quantidade: 100.000000 %;
Id: 15214; Quantidade: 100.000000 %;
Id: 9944; Quantidade: 100.000000 %;
Id: 9942; Quantidade: 100.000000 %;
Id: 146; Quantidade: 100.000000 %;
Id: 1175; Quantidade: 100.000000 %;
Id: 15210; Quantidade: 100.000000 %;
Id: 3844; Quantidade: 100.000000 %;
Id: 150; Quantidade: 100.000000 %;
Id: 13487; Quantidade: 100.000000 %;
Id: 15205; Quantidade: 100.000000 %;
Id: 9934; Quantidade: 100.000000 %;
Id: 9933; Quantidade: 100.000000 %;
Id: 15203; Quantidade: 100.000000 %;
Id: 2301; Quantidade: 100.000000 %;
Id: 6721; Quantidade: 100.000000 %;
Id: 9930; Quantidade: 100.000000 %;
Id: 9929; Quantidade: 100.000000 %;
Id: 9928; Quantidade: 100.000000 %;
Id: 1176; Quantidade: 100.000000 %;
Id: 3857; Quantidade: 100.000000 %;
Id: 3858; Quantidade: 100.000000 %;
Id: 11542; Quantidade: 100.000000 %;
Id: 852; Quantidade: 100.000000 %;
Id: 11548; Quantidade: 100.000000 %;
Id: 13488; Quantidade: 100.000000 %;
Id: 1178; Quantidade: 100.000000 %;
Id: 15198; Quantidade: 100.000000 %;
Id: 9913; Quantidade: 100.000000 %;
Id: 3866; Quantidade: 100.000000 %;
Id: 3867; Quantidade: 100.000000 %;
Id: 13489; Quantidade: 100.000000 %;
Id: 9912; Quantidade: 100.000000 %;
Id: 13490; Quantidade: 100.000000 %;
Id: 11556; Quantidade: 100.000000 %;
Id: 15192; Quantidade: 100.000000 %;
Id: 3873; Quantidade: 100.000000 %;
Id: 11560; Quantidade: 100.000000 %;
Id: 6716; Quantidade: 100.000000 %;
Id: 9901; Quantidade: 100.000000 %;
Id: 3877; Quantidade: 100.000000 %;
Id: 3878; Quantidade: 100.000000 %;
Id: 845; Quantidade: 100.000000 %;
Id: 2296; Quantidade: 100.000000 %;
Id: 3881; Quantidade: 100.000000 %;
Id: 6715; Quantidade: 100.000000 %;
Id: 6714; Quantidade: 100.000000 %;
Id: 13491; Quantidade: 100.000000 %;
Id: 15186; Quantidade: 100.000000 %;
Id: 11569; Quantidade: 100.000000 %;
Id: 9894; Quantidade: 100.000000 %;
Id: 6711; Quantidade: 100.000000 %;
Id: 7653; Quantidade: 100.000000 %;
Id: 6709; Quantidade: 100.000000 %;
Id: 11571; Quantidade: 100.000000 %;
Id: 3892; Quantidade: 100.000000 %;
Id: 12934; Quantidade: 100.000000 %;
Id: 844; Quantidade: 100.000000 %;
Id: 9888; Quantidade: 100.000000 %;
Id: 11575; Quantidade: 100.000000 %;
Id: 7659; Quantidade: 100.000000 %;
Id: 12933; Quantidade: 100.000000 %;
Id: 843; Quantidade: 100.000000 %;
Id: 589; Quantidade: 100.000000 %;
Id: 15173; Quantidade: 100.000000 %;
Id: 3902; Quantidade: 100.000000 %;
Id: 1745; Quantidade: 100.000000 %;
Id: 3904; Quantidade: 100.000000 %;
Id: 7662; Quantidade: 100.000000 %;
Id: 15170; Quantidade: 100.000000 %;
Id: 9883; Quantidade: 100.000000 %;
Id: 12930; Quantidade: 100.000000 %;
Id: 7669; Quantidade: 100.000000 %;
Id: 9882; Quantidade: 100.000000 %;
Id: 9880; Quantidade: 100.000000 %;
Id: 3912; Quantidade: 100.000000 %;
Id: 9879; Quantidade: 100.000000 %;
Id: 3914; Quantidade: 100.000000 %;
Id: 15162; Quantidade: 100.000000 %;
Id: 1186; Quantidade: 100.000000 %;
Id: 6698; Quantidade: 100.000000 %;
Id: 15161; Quantidade: 100.000000 %;
Id: 3919; Quantidade: 100.000000 %;
Id: 9874; Quantidade: 100.000000 %;
Id: 3921; Quantidade: 100.000000 %;
Id: 3922; Quantidade: 100.000000 %;
Id: 15156; Quantidade: 100.000000 %;
Id: 9872; Quantidade: 100.000000 %;
Id: 11588; Quantidade: 100.000000 %;
Id: 6694; Quantidade: 100.000000 %;
Id: 3927; Quantidade: 100.000000 %;
Id: 3928; Quantidade: 100.000000 %;
Id: 1188; Quantidade: 100.000000 %;
Id: 3930; Quantidade: 100.000000 %;
Id: 2290; Quantidade: 100.000000 %;
Id: 1556; Quantidade: 100.000000 %;
Id: 3933; Quantidade: 100.000000 %;
Id: 3934; Quantidade: 100.000000 %;
Id: 1189; Quantidade: 100.000000 %;
Id: 15150; Quantidade: 100.000000 %;
Id: 9865; Quantidade: 100.000000 %;
Id: 7674; Quantidade: 100.000000 %;
Id: 11592; Quantidade: 100.000000 %;
Id: 3940; Quantidade: 100.000000 %;
Id: 6691; Quantidade: 100.000000 %;
Id: 3942; Quantidade: 100.000000 %;
Id: 3943; Quantidade: 100.000000 %;
Id: 6689; Quantidade: 100.000000 %;
Id: 13502; Quantidade: 100.000000 %;
Id: 3946; Quantidade: 100.000000 %;
Id: 12925; Quantidade: 100.000000 %;
Id: 3948; Quantidade: 100.000000 %;
Id: 11601; Quantidade: 100.000000 %;
Id: 7677; Quantidade: 100.000000 %;
Id: 3951; Quantidade: 100.000000 %;
Id: 6684; Quantidade: 100.000000 %;
Id: 9857; Quantidade: 100.000000 %;
Id: 161; Quantidade: 100.000000 %;
Id: 9855; Quantidade: 100.000000 %;
Id: 15141; Quantidade: 100.000000 %;
Id: 6683; Quantidade: 100.000000 %;
Id: 6682; Quantidade: 100.000000 %;
Id: 12921; Quantidade: 100.000000 %;
Id: 13510; Quantidade: 100.000000 %;
Id: 9850; Quantidade: 100.000000 %;
Id: 840; Quantidade: 100.000000 %;
Id: 11604; Quantidade: 100.000000 %;
Id: 7682; Quantidade: 100.000000 %;
Id: 3965; Quantidade: 100.000000 %;
Id: 7684; Quantidade: 100.000000 %;
Id: 590; Quantidade: 100.000000 %;
Id: 3968; Quantidade: 100.000000 %;
Id: 15134; Quantidade: 100.000000 %;
Id: 9844; Quantidade: 100.000000 %;
Id: 1552; Quantidade: 100.000000 %;
Id: 11607; Quantidade: 100.000000 %;
Id: 12915; Quantidade: 100.000000 %;
Id: 13520; Quantidade: 100.000000 %;
Id: 9838; Quantidade: 100.000000 %;
Id: 15131; Quantidade: 100.000000 %;
Id: 11614; Quantidade: 100.000000 %;
Id: 9836; Quantidade: 100.000000 %;
Id: 9835; Quantidade: 100.000000 %;
Id: 592; Quantidade: 100.000000 %;
Id: 12911; Quantidade: 100.000000 %;
Id: 7699; Quantidade: 100.000000 %;
Id: 7701; Quantidade: 100.000000 %;
Id: 15122; Quantidade: 100.000000 %;
Id: 9825; Quantidade: 100.000000 %;
Id: 7704; Quantidade: 100.000000 %;
Id: 13524; Quantidade: 100.000000 %;
Id: 9818; Quantidade: 100.000000 %;
Id: 6660; Quantidade: 100.000000 %;
Id: 7706; Quantidade: 100.000000 %;
Id: 837; Quantidade: 100.000000 %;
Id: 9812; Quantidade: 100.000000 %;
Id: 3993; Quantidade: 100.000000 %;
Id: 9811; Quantidade: 100.000000 %;
Id: 1749; Quantidade: 100.000000 %;
Id: 165; Quantidade: 100.000000 %;
Id: 9810; Quantidade: 100.000000 %;
Id: 7707; Quantidade: 100.000000 %;
Id: 2281; Quantidade: 100.000000 %;
Id: 6656; Quantidade: 100.000000 %;
Id: 11638; Quantidade: 100.000000 %;
Id: 9807; Quantidade: 100.000000 %;
Id: 9806; Quantidade: 100.000000 %;
Id: 4004; Quantidade: 100.000000 %;
Id: 13527; Quantidade: 100.000000 %;
Id: 4006; Quantidade: 100.000000 %;
Id: 12904; Quantidade: 100.000000 %;
Id: 9803; Quantidade: 100.000000 %;
Id: 13533; Quantidade: 100.000000 %;
Id: 9802; Quantidade: 100.000000 %;
Id: 13534; Quantidade: 100.000000 %;
Id: 167; Quantidade: 100.000000 %;
Id: 9799; Quantidade: 100.000000 %;
Id: 9798; Quantidade: 100.000000 %;
Id: 11643; Quantidade: 100.000000 %;
Id: 6642; Quantidade: 100.000000 %;
Id: 7717; Quantidade: 100.000000 %;
Id: 4018; Quantidade: 100.000000 %;
Id: 13538; Quantidade: 100.000000 %;
Id: 2275; Quantidade: 100.000000 %;
Id: 6638; Quantidade: 100.000000 %;
Id: 15096; Quantidade: 100.000000 %;
Id: 15094; Quantidade: 100.000000 %;
Id: 15092; Quantidade: 100.000000 %;
Id: 1550; Quantidade: 100.000000 %;
Id: 9787; Quantidade: 100.000000 %;
Id: 15086; Quantidade: 100.000000 %;
Id: 1549; Quantidade: 100.000000 %;
Id: 7722; Quantidade: 100.000000 %;
Id: 2271; Quantidade: 100.000000 %;
Id: 9783; Quantidade: 100.000000 %;
Id: 7725; Quantidade: 100.000000 %;
Id: 831; Quantidade: 100.000000 %;
Id: 830; Quantidade: 100.000000 %;
Id: 4035; Quantidade: 100.000000 %;
Id: 9778; Quantidade: 100.000000 %;
Id: 15085; Quantidade: 100.000000 %;
Id: 15083; Quantidade: 100.000000 %;
Id: 4039; Quantidade: 100.000000 %;
Id: 4040; Quantidade: 100.000000 %;
Id: 4041; Quantidade: 100.000000 %;
Id: 459; Quantidade: 100.000000 %;
Id: 15082; Quantidade: 100.000000 %;
Id: 12893; Quantidade: 100.000000 %;
Id: 15079; Quantidade: 100.000000 %;
Id: 1199; Quantidade: 100.000000 %;
Id: 7729; Quantidade: 100.000000 %;
Id: 4048; Quantidade: 100.000000 %;
Id: 4049; Quantidade: 100.000000 %;
Id: 15076; Quantidade: 100.000000 %;
Id: 6626; Quantidade: 100.000000 %;
Id: 7730; Quantidade: 100.000000 %;
Id: 174; Quantidade: 100.000000 %;
Id: 9772; Quantidade: 100.000000 %;
Id: 6624; Quantidade: 100.000000 %;
Id: 6623; Quantidade: 100.000000 %;
Id: 6622; Quantidade: 100.000000 %;
Id: 2267; Quantidade: 100.000000 %;
Id: 4059; Quantidade: 100.000000 %;
Id: 6620; Quantidade: 100.000000 %;
Id: 1547; Quantidade: 100.000000 %;
Id: 15074; Quantidade: 100.000000 %;
Id: 456; Quantidade: 100.000000 %;
Id: 13550; Quantidade: 100.000000 %;
Id: 13552; Quantidade: 100.000000 %;
Id: 7735; Quantidade: 100.000000 %;
Id: 2265; Quantidade: 100.000000 %;
Id: 828; Quantidade: 100.000000 %;
Id: 9767; Quantidade: 100.000000 %;
Id: 15064; Quantidade: 100.000000 %;
Id: 15062; Quantidade: 100.000000 %;
Id: 15059; Quantidade: 100.000000 %;
Id: 13554; Quantidade: 100.000000 %;
Id: 13556; Quantidade: 100.000000 %;
Id: 11670; Quantidade: 100.000000 %;
Id: 4076; Quantidade: 100.000000 %;
Id: 15057; Quantidade: 100.000000 %;
Id: 9753; Quantidade: 100.000000 %;
Id: 4079; Quantidade: 100.000000 %;
Id: 9746; Quantidade: 100.000000 %;
Id: 13557; Quantidade: 100.000000 %;
Id: 7737; Quantidade: 100.000000 %;
Id: 9744; Quantidade: 100.000000 %;
Id: 4084; Quantidade: 100.000000 %;
Id: 15054; Quantidade: 100.000000 %;
Id: 4086; Quantidade: 100.000000 %;
Id: 4087; Quantidade: 100.000000 %;
Id: 6607; Quantidade: 100.000000 %;
Id: 15048; Quantidade: 100.000000 %;
Id: 12888; Quantidade: 100.000000 %;
Id: 11679; Quantidade: 100.000000 %;
Id: 15045; Quantidade: 100.000000 %;
Id: 15044; Quantidade: 100.000000 %;
Id: 453; Quantidade: 100.000000 %;
Id: 9737; Quantidade: 100.000000 %;
Id: 9736; Quantidade: 100.000000 %;
Id: 9734; Quantidade: 100.000000 %;
Id: 13560; Quantidade: 100.000000 %;
Id: 15041; Quantidade: 100.000000 %;
Id: 15039; Quantidade: 100.000000 %;
Id: 4101; Quantidade: 100.000000 %;
Id: 9733; Quantidade: 100.000000 %;
Id: 4103; Quantidade: 100.000000 %;
Id: 452; Quantidade: 100.000000 %;
Id: 2261; Quantidade: 100.000000 %;
Id: 13564; Quantidade: 100.000000 %;
Id: 9729; Quantidade: 100.000000 %;
Id: 9726; Quantidade: 100.000000 %;
Id: 2259; Quantidade: 100.000000 %;
Id: 596; Quantidade: 100.000000 %;
Id: 9725; Quantidade: 100.000000 %;
Id: 9724; Quantidade: 100.000000 %;
Id: 4113; Quantidade: 100.000000 %;
Id: 11686; Quantidade: 100.000000 %;
Id: 11687; Quantidade: 100.000000 %;
Id: 2255; Quantidade: 100.000000 %;
Id: 4117; Quantidade: 100.000000 %;
Id: 180; Quantidade: 100.000000 %;
Id: 6592; Quantidade: 100.000000 %;
Id: 9720; Quantidade: 100.000000 %;
Id: 13567; Quantidade: 100.000000 %;
Id: 9719; Quantidade: 100.000000 %;
Id: 7750; Quantidade: 100.000000 %;
Id: 4124; Quantidade: 100.000000 %;
Id: 7753; Quantidade: 100.000000 %;
Id: 4126; Quantidade: 100.000000 %;
Id: 6586; Quantidade: 100.000000 %;
Id: 4128; Quantidade: 100.000000 %;
Id: 4129; Quantidade: 100.000000 %;
Id: 9718; Quantidade: 100.000000 %;
Id: 183; Quantidade: 100.000000 %;
Id: 6585; Quantidade: 100.000000 %;
Id: 9715; Quantidade: 100.000000 %;
Id: 9714; Quantidade: 100.000000 %;
Id: 823; Quantidade: 100.000000 %;
Id: 13573; Quantidade: 100.000000 %;
Id: 2249; Quantidade: 100.000000 %;
Id: 449; Quantidade: 100.000000 %;
Id: 7755; Quantidade: 100.000000 %;
Id: 4140; Quantidade: 100.000000 %;
Id: 448; Quantidade: 100.000000 %;
Id: 4142; Quantidade: 100.000000 %;
Id: 15017; Quantidade: 100.000000 %;
Id: 9711; Quantidade: 100.000000 %;
Id: 9710; Quantidade: 100.000000 %;
Id: 446; Quantidade: 100.000000 %;
Id: 6579; Quantidade: 100.000000 %;
Id: 15014; Quantidade: 100.000000 %;
Id: 9708; Quantidade: 100.000000 %;
Id: 12882; Quantidade: 100.000000 %;
Id: 1542; Quantidade: 100.000000 %;
Id: 9705; Quantidade: 100.000000 %;
Id: 7760; Quantidade: 100.000000 %;
Id: 9704; Quantidade: 100.000000 %;
Id: 9703; Quantidade: 100.000000 %;
Id: 4156; Quantidade: 100.000000 %;
Id: 4157; Quantidade: 100.000000 %;
Id: 11699; Quantidade: 100.000000 %;
Id: 4159; Quantidade: 100.000000 %;
Id: 11700; Quantidade: 100.000000 %;
Id: 822; Quantidade: 100.000000 %;
Id: 7761; Quantidade: 100.000000 %;
Id: 4163; Quantidade: 100.000000 %;
Id: 4164; Quantidade: 100.000000 %;
Id: 9697; Quantidade: 100.000000 %;
Id: 4166; Quantidade: 100.000000 %;
Id: 6571; Quantidade: 100.000000 %;
Id: 13587; Quantidade: 100.000000 %;
Id: 12881; Quantidade: 100.000000 %;
Id: 9694; Quantidade: 100.000000 %;
Id: 13588; Quantidade: 100.000000 %;
Id: 2243; Quantidade: 100.000000 %;
Id: 2242; Quantidade: 100.000000 %;
Id: 4174; Quantidade: 100.000000 %;
Id: 6567; Quantidade: 100.000000 %;
Id: 9693; Quantidade: 100.000000 %;
Id: 15003; Quantidade: 100.000000 %;
Id: 6566; Quantidade: 100.000000 %;
Id: 9689; Quantidade: 100.000000 %;
Id: 13589; Quantidade: 100.000000 %;
Id: 9685; Quantidade: 100.000000 %;
Id: 14992; Quantidade: 100.000000 %;
Id: 14991; Quantidade: 100.000000 %;
Id: 4184; Quantidade: 100.000000 %;
Id: 187; Quantidade: 100.000000 %;
Id: 9684; Quantidade: 100.000000 %;
Id: 9682; Quantidade: 100.000000 %;
Id: 11706; Quantidade: 100.000000 %;
Id: 11707; Quantidade: 100.000000 %;
Id: 1769; Quantidade: 100.000000 %;
Id: 4191; Quantidade: 100.000000 %;
Id: 11708; Quantidade: 100.000000 %;
Id: 4193; Quantidade: 100.000000 %;
Id: 1541; Quantidade: 100.000000 %;
Id: 598; Quantidade: 100.000000 %;
Id: 6556; Quantidade: 100.000000 %;
Id: 9669; Quantidade: 100.000000 %;
Id: 13592; Quantidade: 100.000000 %;
Id: 599; Quantidade: 100.000000 %;
Id: 13593; Quantidade: 100.000000 %;
Id: 11714; Quantidade: 100.000000 %;
Id: 9665; Quantidade: 100.000000 %;
Id: 4203; Quantidade: 100.000000 %;
Id: 9660; Quantidade: 100.000000 %;
Id: 9657; Quantidade: 100.000000 %;
Id: 11723; Quantidade: 100.000000 %;
Id: 4207; Quantidade: 100.000000 %;
Id: 4208; Quantidade: 100.000000 %;
Id: 11728; Quantidade: 100.000000 %;
Id: 14980; Quantidade: 100.000000 %;
Id: 9653; Quantidade: 100.000000 %;
Id: 4212; Quantidade: 100.000000 %;
Id: 14979; Quantidade: 100.000000 %;
Id: 189; Quantidade: 100.000000 %;
Id: 190; Quantidade: 100.000000 %;
Id: 4216; Quantidade: 100.000000 %;
Id: 4217; Quantidade: 100.000000 %;
Id: 9651; Quantidade: 100.000000 %;
Id: 4219; Quantidade: 100.000000 %;
Id: 6552; Quantidade: 100.000000 %;
Id: 13594; Quantidade: 100.000000 %;
Id: 4222; Quantidade: 100.000000 %;
Id: 6549; Quantidade: 100.000000 %;
Id: 4224; Quantidade: 100.000000 %;
Id: 4225; Quantidade: 100.000000 %;
Id: 6547; Quantidade: 100.000000 %;
Id: 1774; Quantidade: 100.000000 %;
Id: 9644; Quantidade: 100.000000 %;
Id: 2236; Quantidade: 100.000000 %;
Id: 9641; Quantidade: 100.000000 %;
Id: 820; Quantidade: 100.000000 %;
Id: 7775; Quantidade: 100.000000 %;
Id: 6541; Quantidade: 100.000000 %;
Id: 7777; Quantidade: 100.000000 %;
Id: 13605; Quantidade: 100.000000 %;
Id: 6534; Quantidade: 100.000000 %;
Id: 6532; Quantidade: 100.000000 %;
Id: 4238; Quantidade: 100.000000 %;
Id: 11736; Quantidade: 100.000000 %;
Id: 4240; Quantidade: 100.000000 %;
Id: 11738; Quantidade: 100.000000 %;
Id: 12873; Quantidade: 100.000000 %;
Id: 4243; Quantidade: 100.000000 %;
Id: 9634; Quantidade: 100.000000 %;
Id: 2232; Quantidade: 100.000000 %;
Id: 14966; Quantidade: 100.000000 %;
Id: 4247; Quantidade: 100.000000 %;
Id: 14964; Quantidade: 100.000000 %;
Id: 9633; Quantidade: 100.000000 %;
Id: 1221; Quantidade: 100.000000 %;
Id: 4251; Quantidade: 100.000000 %;
Id: 14963; Quantidade: 100.000000 %;
Id: 1539; Quantidade: 100.000000 %;
Id: 192; Quantidade: 100.000000 %;
Id: 4255; Quantidade: 100.000000 %;
Id: 6528; Quantidade: 100.000000 %;
Id: 2229; Quantidade: 100.000000 %;
Id: 14960; Quantidade: 100.000000 %;
Id: 601; Quantidade: 100.000000 %;
Id: 11742; Quantidade: 100.000000 %;
Id: 9627; Quantidade: 100.000000 %;
Id: 11745; Quantidade: 100.000000 %;
Id: 14955; Quantidade: 100.000000 %;
Id: 11751; Quantidade: 100.000000 %;
Id: 4265; Quantidade: 100.000000 %;
Id: 4266; Quantidade: 100.000000 %;
Id: 13608; Quantidade: 100.000000 %;
Id: 9622; Quantidade: 100.000000 %;
Id: 7789; Quantidade: 100.000000 %;
Id: 4270; Quantidade: 100.000000 %;
Id: 4271; Quantidade: 100.000000 %;
Id: 11754; Quantidade: 100.000000 %;
Id: 9617; Quantidade: 100.000000 %;
Id: 9615; Quantidade: 100.000000 %;
Id: 7790; Quantidade: 100.000000 %;
Id: 7792; Quantidade: 100.000000 %;
Id: 7793; Quantidade: 100.000000 %;
Id: 13613; Quantidade: 100.000000 %;
Id: 12868; Quantidade: 100.000000 %;
Id: 9611; Quantidade: 100.000000 %;
Id: 4281; Quantidade: 100.000000 %;
